"date" "word" "n" "year_total" "word_total"
"1232" 1980-09-15 "national" 644 247927 23575
"1233" 1980-09-15 "nations" 2613 247927 124786
"1234" 1980-09-15 "negotiations" 649 247927 13235
"1235" 1980-09-15 "nuclear" 657 247927 22934
"1236" 1980-09-15 "operation" 391 247927 15661
"1237" 1980-09-15 "organization" 778 247927 35640
"1238" 1980-09-15 "palestinian" 400 247927 10259
"1239" 1980-09-15 "parties" 364 247927 11257
"1240" 1980-09-15 "past" 275 247927 10918
"1241" 1980-09-15 "peace" 2111 247927 77842
"1242" 1980-09-15 "peaceful" 488 247927 15088
"1243" 1980-09-15 "people" 1878 247927 54354
"1244" 1980-09-15 "peoples" 1071 247927 25181
"1245" 1980-09-15 "policy" 570 247927 13567
"1246" 1980-09-15 "political" 1061 247927 33692
"1247" 1980-09-15 "poverty" 121 247927 10387
"1248" 1980-09-15 "powers" 431 247927 10041
"1249" 1980-09-15 "president" 465 247927 18758
"1250" 1980-09-15 "principles" 558 247927 16368
"1251" 1980-09-15 "process" 382 247927 19495
"1252" 1980-09-15 "progress" 458 247927 17577
"1253" 1980-09-15 "question" 466 247927 11259
"1254" 1980-09-15 "recent" 247 247927 11188
"1255" 1980-09-15 "regard" 295 247927 11452
"1256" 1980-09-15 "region" 599 247927 21386
"1257" 1980-09-15 "regional" 186 247927 13213
"1258" 1980-09-15 "relations" 772 247927 18910
"1259" 1980-09-15 "republic" 775 247927 23316
"1260" 1980-09-15 "resolution" 420 247927 14938
"1261" 1980-09-15 "resolutions" 346 247927 10068
"1262" 1980-09-15 "resources" 338 247927 15034
"1263" 1980-09-15 "respect" 515 247927 17360
"1264" 1980-09-15 "responsibility" 234 247927 10002
"1265" 1980-09-15 "rights" 856 247927 33678
"1266" 1980-09-15 "role" 256 247927 15396
"1267" 1980-09-15 "secretary" 348 247927 18224
"1268" 1980-09-15 "security" 1152 247927 58620
"1269" 1980-09-15 "session" 1271 247927 29355
"1270" 1980-09-15 "settlement" 382 247927 10468
"1271" 1980-09-15 "situation" 941 247927 22626
"1272" 1980-09-15 "social" 444 247927 21320
"1273" 1980-09-15 "solution" 539 247927 14990
"1274" 1980-09-15 "south" 1065 247927 26854
"1275" 1980-09-15 "special" 666 247927 12822
"1276" 1980-09-15 "stability" 249 247927 11323
"1277" 1980-09-15 "support" 677 247927 30258
"1278" 1980-09-15 "system" 417 247927 16129
"1279" 1980-09-15 "terrorism" 47 247927 11726
"1280" 1980-09-15 "time" 674 247927 25425
"1281" 1980-09-15 "trade" 138 247927 12834
"1282" 1980-09-15 "union" 275 247927 10537
"1283" 1980-09-15 "united" 2387 247927 120949
"1284" 1980-09-15 "view" 364 247927 11343
"1285" 1980-09-15 "war" 547 247927 21426
"1286" 1980-09-15 "weapons" 419 247927 16939
"1287" 1980-09-15 "world" 2511 247927 89132
"1288" 1981-09-15 "achieve" 257 239314 10213
"1289" 1981-09-15 "action" 381 239314 16503
"1290" 1981-09-15 "africa" 963 239314 29980
"1291" 1981-09-15 "african" 415 239314 18219
"1292" 1981-09-15 "agreement" 222 239314 12320
"1293" 1981-09-15 "arab" 467 239314 11247
"1294" 1981-09-15 "arms" 513 239314 11210
"1295" 1981-09-15 "assembly" 1191 239314 39932
"1296" 1981-09-15 "assistance" 318 239314 11561
"1297" 1981-09-15 "based" 317 239314 10704
"1298" 1981-09-15 "challenges" 42 239314 10170
"1299" 1981-09-15 "change" 136 239314 11309
"1300" 1981-09-15 "charter" 431 239314 16097
"1301" 1981-09-15 "commitment" 142 239314 10328
"1302" 1981-09-15 "common" 246 239314 10870
"1303" 1981-09-15 "community" 888 239314 37936
"1304" 1981-09-15 "conference" 773 239314 21701
"1305" 1981-09-15 "conflict" 354 239314 16727
"1306" 1981-09-15 "conflicts" 186 239314 11456
"1307" 1981-09-15 "continue" 459 239314 19221
"1308" 1981-09-15 "cooperation" 868 239314 17552
"1309" 1981-09-15 "council" 465 239314 29218
"1310" 1981-09-15 "countries" 2938 239314 85811
"1311" 1981-09-15 "country" 927 239314 39541
"1312" 1981-09-15 "crisis" 273 239314 12500
"1313" 1981-09-15 "delegation" 436 239314 12971
"1314" 1981-09-15 "democratic" 334 239314 14000
"1315" 1981-09-15 "determination" 425 239314 10119
"1316" 1981-09-15 "developed" 474 239314 12428
"1317" 1981-09-15 "developing" 872 239314 26012
"1318" 1981-09-15 "development" 1083 239314 63063
"1319" 1981-09-15 "disarmament" 463 239314 13285
"1320" 1981-09-15 "east" 569 239314 18712
"1321" 1981-09-15 "economic" 1635 239314 55155
"1322" 1981-09-15 "effective" 239 239314 11485
"1323" 1981-09-15 "efforts" 924 239314 35195
"1324" 1981-09-15 "ensure" 228 239314 11643
"1325" 1981-09-15 "financial" 149 239314 10368
"1326" 1981-09-15 "force" 316 239314 10217
"1327" 1981-09-15 "forces" 386 239314 10811
"1328" 1981-09-15 "foreign" 513 239314 13288
"1329" 1981-09-15 "free" 259 239314 10472
"1330" 1981-09-15 "freedom" 356 239314 10391
"1331" 1981-09-15 "future" 331 239314 15552
"1332" 1981-09-15 "global" 450 239314 21899
"1333" 1981-09-15 "government" 1017 239314 36814
"1334" 1981-09-15 "hope" 509 239314 19418
"1335" 1981-09-15 "human" 622 239314 36657
"1336" 1981-09-15 "implementation" 319 239314 10777
"1337" 1981-09-15 "including" 251 239314 10842
"1338" 1981-09-15 "independence" 767 239314 14069
"1339" 1981-09-15 "international" 3202 239314 117236
"1340" 1981-09-15 "israel" 480 239314 10545
"1341" 1981-09-15 "issues" 230 239314 11465
"1342" 1981-09-15 "justice" 278 239314 10896
"1343" 1981-09-15 "law" 316 239314 13993
"1344" 1981-09-15 "major" 293 239314 10592
"1345" 1981-09-15 "means" 404 239314 11658
"1346" 1981-09-15 "measures" 313 239314 12398
"1347" 1981-09-15 "middle" 439 239314 12987
"1348" 1981-09-15 "military" 613 239314 12335
"1349" 1981-09-15 "national" 551 239314 23575
"1350" 1981-09-15 "nations" 2395 239314 124786
"1351" 1981-09-15 "negotiations" 636 239314 13235
"1352" 1981-09-15 "nuclear" 767 239314 22934
"1353" 1981-09-15 "operation" 120 239314 15661
"1354" 1981-09-15 "organization" 790 239314 35640
"1355" 1981-09-15 "palestinian" 387 239314 10259
"1356" 1981-09-15 "parties" 231 239314 11257
"1357" 1981-09-15 "past" 243 239314 10918
"1358" 1981-09-15 "peace" 1953 239314 77842
"1359" 1981-09-15 "peaceful" 465 239314 15088
"1360" 1981-09-15 "people" 1608 239314 54354
"1361" 1981-09-15 "peoples" 872 239314 25181
"1362" 1981-09-15 "policy" 573 239314 13567
"1363" 1981-09-15 "political" 953 239314 33692
"1364" 1981-09-15 "poverty" 109 239314 10387
"1365" 1981-09-15 "powers" 327 239314 10041
"1366" 1981-09-15 "president" 409 239314 18758
"1367" 1981-09-15 "principles" 617 239314 16368
"1368" 1981-09-15 "process" 328 239314 19495
"1369" 1981-09-15 "progress" 457 239314 17577
"1370" 1981-09-15 "question" 394 239314 11259
"1371" 1981-09-15 "recent" 275 239314 11188
"1372" 1981-09-15 "regard" 256 239314 11452
"1373" 1981-09-15 "region" 640 239314 21386
"1374" 1981-09-15 "regional" 213 239314 13213
"1375" 1981-09-15 "relations" 715 239314 18910
"1376" 1981-09-15 "republic" 767 239314 23316
"1377" 1981-09-15 "resolution" 529 239314 14938
"1378" 1981-09-15 "resolutions" 332 239314 10068
"1379" 1981-09-15 "resources" 348 239314 15034
"1380" 1981-09-15 "respect" 441 239314 17360
"1381" 1981-09-15 "responsibility" 198 239314 10002
"1382" 1981-09-15 "rights" 601 239314 33678
"1383" 1981-09-15 "role" 261 239314 15396
"1384" 1981-09-15 "secretary" 136 239314 18224
"1385" 1981-09-15 "security" 1191 239314 58620
"1386" 1981-09-15 "session" 906 239314 29355
"1387" 1981-09-15 "settlement" 378 239314 10468
"1388" 1981-09-15 "situation" 903 239314 22626
"1389" 1981-09-15 "social" 432 239314 21320
"1390" 1981-09-15 "solution" 572 239314 14990
"1391" 1981-09-15 "south" 1029 239314 26854
"1392" 1981-09-15 "special" 432 239314 12822
"1393" 1981-09-15 "stability" 272 239314 11323
"1394" 1981-09-15 "support" 688 239314 30258
"1395" 1981-09-15 "system" 443 239314 16129
"1396" 1981-09-15 "terrorism" 96 239314 11726
"1397" 1981-09-15 "time" 606 239314 25425
"1398" 1981-09-15 "trade" 216 239314 12834
"1399" 1981-09-15 "union" 266 239314 10537
"1400" 1981-09-15 "united" 2510 239314 120949
"1401" 1981-09-15 "view" 305 239314 11343
"1402" 1981-09-15 "war" 533 239314 21426
"1403" 1981-09-15 "weapons" 447 239314 16939
"1404" 1981-09-15 "world" 2378 239314 89132
"1405" 1982-09-15 "achieve" 286 246726 10213
"1406" 1982-09-15 "action" 453 246726 16503
"1407" 1982-09-15 "africa" 828 246726 29980
"1408" 1982-09-15 "african" 409 246726 18219
"1409" 1982-09-15 "agreement" 237 246726 12320
"1410" 1982-09-15 "arab" 475 246726 11247
"1411" 1982-09-15 "arms" 508 246726 11210
"1412" 1982-09-15 "assembly" 1128 246726 39932
"1413" 1982-09-15 "assistance" 214 246726 11561
"1414" 1982-09-15 "based" 280 246726 10704
"1415" 1982-09-15 "challenges" 39 246726 10170
"1416" 1982-09-15 "change" 100 246726 11309
"1417" 1982-09-15 "charter" 615 246726 16097
"1418" 1982-09-15 "commitment" 173 246726 10328
"1419" 1982-09-15 "common" 255 246726 10870
"1420" 1982-09-15 "community" 834 246726 37936
"1421" 1982-09-15 "conference" 526 246726 21701
"1422" 1982-09-15 "conflict" 414 246726 16727
"1423" 1982-09-15 "conflicts" 276 246726 11456
"1424" 1982-09-15 "continue" 485 246726 19221
"1425" 1982-09-15 "cooperation" 108 246726 17552
"1426" 1982-09-15 "council" 636 246726 29218
"1427" 1982-09-15 "countries" 2654 246726 85811
"1428" 1982-09-15 "country" 952 246726 39541
"1429" 1982-09-15 "crisis" 427 246726 12500
"1430" 1982-09-15 "delegation" 362 246726 12971
"1431" 1982-09-15 "democratic" 288 246726 14000
"1432" 1982-09-15 "determination" 426 246726 10119
"1433" 1982-09-15 "developed" 357 246726 12428
"1434" 1982-09-15 "developing" 802 246726 26012
"1435" 1982-09-15 "development" 995 246726 63063
"1436" 1982-09-15 "disarmament" 615 246726 13285
"1437" 1982-09-15 "east" 738 246726 18712
"1438" 1982-09-15 "economic" 1708 246726 55155
"1439" 1982-09-15 "effective" 284 246726 11485
"1440" 1982-09-15 "efforts" 895 246726 35195
"1441" 1982-09-15 "ensure" 252 246726 11643
"1442" 1982-09-15 "financial" 208 246726 10368
"1443" 1982-09-15 "force" 455 246726 10217
"1444" 1982-09-15 "forces" 482 246726 10811
"1445" 1982-09-15 "foreign" 576 246726 13288
"1446" 1982-09-15 "free" 271 246726 10472
"1447" 1982-09-15 "freedom" 283 246726 10391
"1448" 1982-09-15 "future" 311 246726 15552
"1449" 1982-09-15 "global" 436 246726 21899
"1450" 1982-09-15 "government" 971 246726 36814
"1451" 1982-09-15 "hope" 467 246726 19418
"1452" 1982-09-15 "human" 570 246726 36657
"1453" 1982-09-15 "implementation" 261 246726 10777
"1454" 1982-09-15 "including" 280 246726 10842
"1455" 1982-09-15 "independence" 614 246726 14069
"1456" 1982-09-15 "international" 3266 246726 117236
"1457" 1982-09-15 "israel" 554 246726 10545
"1458" 1982-09-15 "issues" 231 246726 11465
"1459" 1982-09-15 "justice" 301 246726 10896
"1460" 1982-09-15 "law" 379 246726 13993
"1461" 1982-09-15 "major" 253 246726 10592
"1462" 1982-09-15 "means" 401 246726 11658
"1463" 1982-09-15 "measures" 321 246726 12398
"1464" 1982-09-15 "middle" 491 246726 12987
"1465" 1982-09-15 "military" 544 246726 12335
"1466" 1982-09-15 "national" 646 246726 23575
"1467" 1982-09-15 "nations" 2520 246726 124786
"1468" 1982-09-15 "negotiations" 699 246726 13235
"1469" 1982-09-15 "nuclear" 741 246726 22934
"1470" 1982-09-15 "operation" 736 246726 15661
"1471" 1982-09-15 "organization" 866 246726 35640
"1472" 1982-09-15 "palestinian" 626 246726 10259
"1473" 1982-09-15 "parties" 257 246726 11257
"1474" 1982-09-15 "past" 262 246726 10918
"1475" 1982-09-15 "peace" 2195 246726 77842
"1476" 1982-09-15 "peaceful" 570 246726 15088
"1477" 1982-09-15 "people" 1633 246726 54354
"1478" 1982-09-15 "peoples" 872 246726 25181
"1479" 1982-09-15 "policy" 546 246726 13567
"1480" 1982-09-15 "political" 1002 246726 33692
"1481" 1982-09-15 "poverty" 80 246726 10387
"1482" 1982-09-15 "powers" 381 246726 10041
"1483" 1982-09-15 "president" 380 246726 18758
"1484" 1982-09-15 "principles" 597 246726 16368
"1485" 1982-09-15 "process" 339 246726 19495
"1486" 1982-09-15 "progress" 409 246726 17577
"1487" 1982-09-15 "question" 432 246726 11259
"1488" 1982-09-15 "recent" 307 246726 11188
"1489" 1982-09-15 "regard" 274 246726 11452
"1490" 1982-09-15 "region" 627 246726 21386
"1491" 1982-09-15 "regional" 226 246726 13213
"1492" 1982-09-15 "relations" 740 246726 18910
"1493" 1982-09-15 "republic" 719 246726 23316
"1494" 1982-09-15 "resolution" 345 246726 14938
"1495" 1982-09-15 "resolutions" 392 246726 10068
"1496" 1982-09-15 "resources" 330 246726 15034
"1497" 1982-09-15 "respect" 492 246726 17360
"1498" 1982-09-15 "responsibility" 255 246726 10002
"1499" 1982-09-15 "rights" 689 246726 33678
"1500" 1982-09-15 "role" 332 246726 15396
"1501" 1982-09-15 "secretary" 537 246726 18224
"1502" 1982-09-15 "security" 1546 246726 58620
"1503" 1982-09-15 "session" 966 246726 29355
"1504" 1982-09-15 "settlement" 392 246726 10468
"1505" 1982-09-15 "situation" 934 246726 22626
"1506" 1982-09-15 "social" 411 246726 21320
"1507" 1982-09-15 "solution" 579 246726 14990
"1508" 1982-09-15 "south" 1203 246726 26854
"1509" 1982-09-15 "special" 464 246726 12822
"1510" 1982-09-15 "stability" 251 246726 11323
"1511" 1982-09-15 "support" 720 246726 30258
"1512" 1982-09-15 "system" 526 246726 16129
"1513" 1982-09-15 "terrorism" 83 246726 11726
"1514" 1982-09-15 "time" 685 246726 25425
"1515" 1982-09-15 "trade" 302 246726 12834
"1516" 1982-09-15 "union" 217 246726 10537
"1517" 1982-09-15 "united" 2434 246726 120949
"1518" 1982-09-15 "view" 335 246726 11343
"1519" 1982-09-15 "war" 682 246726 21426
"1520" 1982-09-15 "weapons" 438 246726 16939
"1521" 1982-09-15 "world" 2467 246726 89132
"1522" 1983-09-15 "achieve" 259 245558 10213
"1523" 1983-09-15 "action" 449 245558 16503
"1524" 1983-09-15 "africa" 940 245558 29980
"1525" 1983-09-15 "african" 443 245558 18219
"1526" 1983-09-15 "agreement" 279 245558 12320
"1527" 1983-09-15 "arab" 426 245558 11247
"1528" 1983-09-15 "arms" 557 245558 11210
"1529" 1983-09-15 "assembly" 876 245558 39932
"1530" 1983-09-15 "assistance" 218 245558 11561
"1531" 1983-09-15 "based" 297 245558 10704
"1532" 1983-09-15 "challenges" 41 245558 10170
"1533" 1983-09-15 "change" 155 245558 11309
"1534" 1983-09-15 "charter" 497 245558 16097
"1535" 1983-09-15 "commitment" 183 245558 10328
"1536" 1983-09-15 "common" 249 245558 10870
"1537" 1983-09-15 "community" 866 245558 37936
"1538" 1983-09-15 "conference" 721 245558 21701
"1539" 1983-09-15 "conflict" 458 245558 16727
"1540" 1983-09-15 "conflicts" 288 245558 11456
"1541" 1983-09-15 "continue" 453 245558 19221
"1542" 1983-09-15 "cooperation" 100 245558 17552
"1543" 1983-09-15 "council" 569 245558 29218
"1544" 1983-09-15 "countries" 3009 245558 85811
"1545" 1983-09-15 "country" 1043 245558 39541
"1546" 1983-09-15 "crisis" 544 245558 12500
"1547" 1983-09-15 "delegation" 346 245558 12971
"1548" 1983-09-15 "democratic" 281 245558 14000
"1549" 1983-09-15 "determination" 391 245558 10119
"1550" 1983-09-15 "developed" 381 245558 12428
"1551" 1983-09-15 "developing" 809 245558 26012
"1552" 1983-09-15 "development" 1215 245558 63063
"1553" 1983-09-15 "disarmament" 479 245558 13285
"1554" 1983-09-15 "east" 720 245558 18712
"1555" 1983-09-15 "economic" 1810 245558 55155
"1556" 1983-09-15 "effective" 243 245558 11485
"1557" 1983-09-15 "efforts" 998 245558 35195
"1558" 1983-09-15 "ensure" 267 245558 11643
"1559" 1983-09-15 "financial" 197 245558 10368
"1560" 1983-09-15 "force" 419 245558 10217
"1561" 1983-09-15 "forces" 478 245558 10811
"1562" 1983-09-15 "foreign" 579 245558 13288
"1563" 1983-09-15 "free" 272 245558 10472
"1564" 1983-09-15 "freedom" 360 245558 10391
"1565" 1983-09-15 "future" 335 245558 15552
"1566" 1983-09-15 "global" 360 245558 21899
"1567" 1983-09-15 "government" 1134 245558 36814
"1568" 1983-09-15 "hope" 472 245558 19418
"1569" 1983-09-15 "human" 711 245558 36657
"1570" 1983-09-15 "implementation" 284 245558 10777
"1571" 1983-09-15 "including" 267 245558 10842
"1572" 1983-09-15 "independence" 700 245558 14069
"1573" 1983-09-15 "international" 3178 245558 117236
"1574" 1983-09-15 "israel" 373 245558 10545
"1575" 1983-09-15 "issues" 246 245558 11465
"1576" 1983-09-15 "justice" 251 245558 10896
"1577" 1983-09-15 "law" 260 245558 13993
"1578" 1983-09-15 "major" 278 245558 10592
"1579" 1983-09-15 "means" 366 245558 11658
"1580" 1983-09-15 "measures" 368 245558 12398
"1581" 1983-09-15 "middle" 412 245558 12987
"1582" 1983-09-15 "military" 663 245558 12335
"1583" 1983-09-15 "national" 569 245558 23575
"1584" 1983-09-15 "nations" 2528 245558 124786
"1585" 1983-09-15 "negotiations" 584 245558 13235
"1586" 1983-09-15 "nuclear" 900 245558 22934
"1587" 1983-09-15 "operation" 856 245558 15661
"1588" 1983-09-15 "organization" 799 245558 35640
"1589" 1983-09-15 "palestinian" 362 245558 10259
"1590" 1983-09-15 "parties" 306 245558 11257
"1591" 1983-09-15 "past" 254 245558 10918
"1592" 1983-09-15 "peace" 2232 245558 77842
"1593" 1983-09-15 "peaceful" 548 245558 15088
"1594" 1983-09-15 "people" 1698 245558 54354
"1595" 1983-09-15 "peoples" 926 245558 25181
"1596" 1983-09-15 "policy" 575 245558 13567
"1597" 1983-09-15 "political" 994 245558 33692
"1598" 1983-09-15 "poverty" 106 245558 10387
"1599" 1983-09-15 "powers" 421 245558 10041
"1600" 1983-09-15 "president" 368 245558 18758
"1601" 1983-09-15 "principles" 514 245558 16368
"1602" 1983-09-15 "process" 332 245558 19495
"1603" 1983-09-15 "progress" 420 245558 17577
"1604" 1983-09-15 "question" 498 245558 11259
"1605" 1983-09-15 "recent" 270 245558 11188
"1606" 1983-09-15 "regard" 256 245558 11452
"1607" 1983-09-15 "region" 801 245558 21386
"1608" 1983-09-15 "regional" 255 245558 13213
"1609" 1983-09-15 "relations" 664 245558 18910
"1610" 1983-09-15 "republic" 587 245558 23316
"1611" 1983-09-15 "resolution" 345 245558 14938
"1612" 1983-09-15 "resolutions" 348 245558 10068
"1613" 1983-09-15 "resources" 314 245558 15034
"1614" 1983-09-15 "respect" 478 245558 17360
"1615" 1983-09-15 "responsibility" 248 245558 10002
"1616" 1983-09-15 "rights" 719 245558 33678
"1617" 1983-09-15 "role" 297 245558 15396
"1618" 1983-09-15 "secretary" 513 245558 18224
"1619" 1983-09-15 "security" 1412 245558 58620
"1620" 1983-09-15 "session" 831 245558 29355
"1621" 1983-09-15 "settlement" 395 245558 10468
"1622" 1983-09-15 "situation" 978 245558 22626
"1623" 1983-09-15 "social" 471 245558 21320
"1624" 1983-09-15 "solution" 582 245558 14990
"1625" 1983-09-15 "south" 1305 245558 26854
"1626" 1983-09-15 "special" 227 245558 12822
"1627" 1983-09-15 "stability" 257 245558 11323
"1628" 1983-09-15 "support" 829 245558 30258
"1629" 1983-09-15 "system" 462 245558 16129
"1630" 1983-09-15 "terrorism" 42 245558 11726
"1631" 1983-09-15 "time" 662 245558 25425
"1632" 1983-09-15 "trade" 380 245558 12834
"1633" 1983-09-15 "union" 322 245558 10537
"1634" 1983-09-15 "united" 2636 245558 120949
"1635" 1983-09-15 "view" 295 245558 11343
"1636" 1983-09-15 "war" 756 245558 21426
"1637" 1983-09-15 "weapons" 552 245558 16939
"1638" 1983-09-15 "world" 2544 245558 89132
"1639" 1984-09-15 "achieve" 243 251603 10213
"1640" 1984-09-15 "action" 424 251603 16503
"1641" 1984-09-15 "africa" 1107 251603 29980
"1642" 1984-09-15 "african" 621 251603 18219
"1643" 1984-09-15 "agreement" 263 251603 12320
"1644" 1984-09-15 "arab" 405 251603 11247
"1645" 1984-09-15 "arms" 602 251603 11210
"1646" 1984-09-15 "assembly" 947 251603 39932
"1647" 1984-09-15 "assistance" 285 251603 11561
"1648" 1984-09-15 "based" 276 251603 10704
"1649" 1984-09-15 "challenges" 63 251603 10170
"1650" 1984-09-15 "change" 107 251603 11309
"1651" 1984-09-15 "charter" 469 251603 16097
"1652" 1984-09-15 "commitment" 209 251603 10328
"1653" 1984-09-15 "common" 268 251603 10870
"1654" 1984-09-15 "community" 964 251603 37936
"1655" 1984-09-15 "conference" 593 251603 21701
"1656" 1984-09-15 "conflict" 435 251603 16727
"1657" 1984-09-15 "conflicts" 253 251603 11456
"1658" 1984-09-15 "continue" 597 251603 19221
"1659" 1984-09-15 "cooperation" 294 251603 17552
"1660" 1984-09-15 "council" 549 251603 29218
"1661" 1984-09-15 "countries" 3192 251603 85811
"1662" 1984-09-15 "country" 1048 251603 39541
"1663" 1984-09-15 "crisis" 503 251603 12500
"1664" 1984-09-15 "delegation" 404 251603 12971
"1665" 1984-09-15 "democratic" 326 251603 14000
"1666" 1984-09-15 "determination" 342 251603 10119
"1667" 1984-09-15 "developed" 331 251603 12428
"1668" 1984-09-15 "developing" 844 251603 26012
"1669" 1984-09-15 "development" 1238 251603 63063
"1670" 1984-09-15 "disarmament" 454 251603 13285
"1671" 1984-09-15 "east" 560 251603 18712
"1672" 1984-09-15 "economic" 1925 251603 55155
"1673" 1984-09-15 "effective" 239 251603 11485
"1674" 1984-09-15 "efforts" 1117 251603 35195
"1675" 1984-09-15 "ensure" 245 251603 11643
"1676" 1984-09-15 "financial" 220 251603 10368
"1677" 1984-09-15 "force" 312 251603 10217
"1678" 1984-09-15 "forces" 438 251603 10811
"1679" 1984-09-15 "foreign" 571 251603 13288
"1680" 1984-09-15 "free" 307 251603 10472
"1681" 1984-09-15 "freedom" 316 251603 10391
"1682" 1984-09-15 "future" 344 251603 15552
"1683" 1984-09-15 "global" 332 251603 21899
"1684" 1984-09-15 "government" 1044 251603 36814
"1685" 1984-09-15 "hope" 512 251603 19418
"1686" 1984-09-15 "human" 655 251603 36657
"1687" 1984-09-15 "implementation" 273 251603 10777
"1688" 1984-09-15 "including" 269 251603 10842
"1689" 1984-09-15 "independence" 676 251603 14069
"1690" 1984-09-15 "international" 3320 251603 117236
"1691" 1984-09-15 "israel" 350 251603 10545
"1692" 1984-09-15 "issues" 224 251603 11465
"1693" 1984-09-15 "justice" 253 251603 10896
"1694" 1984-09-15 "law" 227 251603 13993
"1695" 1984-09-15 "major" 275 251603 10592
"1696" 1984-09-15 "means" 367 251603 11658
"1697" 1984-09-15 "measures" 420 251603 12398
"1698" 1984-09-15 "middle" 357 251603 12987
"1699" 1984-09-15 "military" 552 251603 12335
"1700" 1984-09-15 "national" 600 251603 23575
"1701" 1984-09-15 "nations" 2844 251603 124786
"1702" 1984-09-15 "negotiations" 557 251603 13235
"1703" 1984-09-15 "nuclear" 1025 251603 22934
"1704" 1984-09-15 "operation" 638 251603 15661
"1705" 1984-09-15 "organization" 758 251603 35640
"1706" 1984-09-15 "palestinian" 319 251603 10259
"1707" 1984-09-15 "parties" 335 251603 11257
"1708" 1984-09-15 "past" 274 251603 10918
"1709" 1984-09-15 "peace" 2066 251603 77842
"1710" 1984-09-15 "peaceful" 540 251603 15088
"1711" 1984-09-15 "people" 1596 251603 54354
"1712" 1984-09-15 "peoples" 865 251603 25181
"1713" 1984-09-15 "policy" 581 251603 13567
"1714" 1984-09-15 "political" 1055 251603 33692
"1715" 1984-09-15 "poverty" 96 251603 10387
"1716" 1984-09-15 "powers" 411 251603 10041
"1717" 1984-09-15 "president" 436 251603 18758
"1718" 1984-09-15 "principles" 553 251603 16368
"1719" 1984-09-15 "process" 391 251603 19495
"1720" 1984-09-15 "progress" 418 251603 17577
"1721" 1984-09-15 "question" 419 251603 11259
"1722" 1984-09-15 "recent" 290 251603 11188
"1723" 1984-09-15 "regard" 284 251603 11452
"1724" 1984-09-15 "region" 925 251603 21386
"1725" 1984-09-15 "regional" 273 251603 13213
"1726" 1984-09-15 "relations" 720 251603 18910
"1727" 1984-09-15 "republic" 559 251603 23316
"1728" 1984-09-15 "resolution" 387 251603 14938
"1729" 1984-09-15 "resolutions" 338 251603 10068
"1730" 1984-09-15 "resources" 425 251603 15034
"1731" 1984-09-15 "respect" 456 251603 17360
"1732" 1984-09-15 "responsibility" 287 251603 10002
"1733" 1984-09-15 "rights" 679 251603 33678
"1734" 1984-09-15 "role" 293 251603 15396
"1735" 1984-09-15 "secretary" 512 251603 18224
"1736" 1984-09-15 "security" 1337 251603 58620
"1737" 1984-09-15 "session" 688 251603 29355
"1738" 1984-09-15 "settlement" 368 251603 10468
"1739" 1984-09-15 "situation" 952 251603 22626
"1740" 1984-09-15 "social" 558 251603 21320
"1741" 1984-09-15 "solution" 566 251603 14990
"1742" 1984-09-15 "south" 1209 251603 26854
"1743" 1984-09-15 "special" 237 251603 12822
"1744" 1984-09-15 "stability" 316 251603 11323
"1745" 1984-09-15 "support" 871 251603 30258
"1746" 1984-09-15 "system" 527 251603 16129
"1747" 1984-09-15 "terrorism" 113 251603 11726
"1748" 1984-09-15 "time" 662 251603 25425
"1749" 1984-09-15 "trade" 282 251603 12834
"1750" 1984-09-15 "union" 289 251603 10537
"1751" 1984-09-15 "united" 3026 251603 120949
"1752" 1984-09-15 "view" 329 251603 11343
"1753" 1984-09-15 "war" 785 251603 21426
"1754" 1984-09-15 "weapons" 599 251603 16939
"1755" 1984-09-15 "world" 2450 251603 89132
"1756" 1985-09-15 "achieve" 238 231982 10213
"1757" 1985-09-15 "action" 441 231982 16503
"1758" 1985-09-15 "africa" 1122 231982 29980
"1759" 1985-09-15 "african" 555 231982 18219
"1760" 1985-09-15 "agreement" 217 231982 12320
"1761" 1985-09-15 "arab" 269 231982 11247
"1762" 1985-09-15 "arms" 510 231982 11210
"1763" 1985-09-15 "assembly" 822 231982 39932
"1764" 1985-09-15 "assistance" 271 231982 11561
"1765" 1985-09-15 "based" 300 231982 10704
"1766" 1985-09-15 "challenges" 79 231982 10170
"1767" 1985-09-15 "change" 124 231982 11309
"1768" 1985-09-15 "charter" 641 231982 16097
"1769" 1985-09-15 "commitment" 231 231982 10328
"1770" 1985-09-15 "common" 241 231982 10870
"1771" 1985-09-15 "community" 942 231982 37936
"1772" 1985-09-15 "conference" 488 231982 21701
"1773" 1985-09-15 "conflict" 391 231982 16727
"1774" 1985-09-15 "conflicts" 268 231982 11456
"1775" 1985-09-15 "continue" 472 231982 19221
"1776" 1985-09-15 "cooperation" 6 231982 17552
"1777" 1985-09-15 "council" 496 231982 29218
"1778" 1985-09-15 "countries" 2529 231982 85811
"1779" 1985-09-15 "country" 835 231982 39541
"1780" 1985-09-15 "crisis" 341 231982 12500
"1781" 1985-09-15 "delegation" 268 231982 12971
"1782" 1985-09-15 "democratic" 285 231982 14000
"1783" 1985-09-15 "determination" 373 231982 10119
"1784" 1985-09-15 "developed" 306 231982 12428
"1785" 1985-09-15 "developing" 678 231982 26012
"1786" 1985-09-15 "development" 1140 231982 63063
"1787" 1985-09-15 "disarmament" 426 231982 13285
