year,sentiment,totalscore,country,top_country,proportion
1998,negative,211.33,Israel,Lebanon,39.78%
1998,positive,211.33,Israel,Palestine,60.22%
1999,negative,314.33,Israel,Lebanon,23.48%
1999,positive,314.33,Israel,Palestine,76.52%
2000,negative,279.67,Israel,Lebanon,28.85%
2000,positive,279.67,Israel,Palestine,71.15%
2001,negative,156,Israel,Lebanon,39.08%
2001,positive,156,Israel,Palestine,60.92%
2002,negative,144.33,Israel,Lebanon,46.08%
2002,positive,144.33,Israel,Jordan,53.92%
2003,negative,66,Israel,Lebanon,52.1%
2003,positive,66,Israel,Lebanon,47.9%
2004,negative,63,Israel,Syria,52.79%
2004,positive,63,Israel,Syria,47.21%
2005,negative,149,Israel,Palestine,32.35%
2005,positive,149,Israel,Palestine,67.65%
2006,negative,35.67,Israel,Lebanon,49.66%
2006,positive,35.67,Israel,Lebanon,50.34%
2007,negative,149.67,Israel,Timor-Leste,38.44%
2007,positive,149.67,Israel,Palestine,61.56%
2008,negative,113.33,Israel,Lebanon,43.43%
2008,positive,113.33,Israel,Jordan,56.57%
2009,negative,212.33,Israel,Syria,38.58%
2009,positive,212.33,Israel,Jordan,61.42%
2010,negative,355.67,Israel,Palestine,34.29%
2010,positive,355.67,Israel,USA,65.71%
2011,negative,420,Israel,Lebanon,34.86%
2011,positive,420,Israel,Palestine,65.14%
2012,negative,159.67,Israel,Palestine,44.88%
2012,positive,159.67,Israel,Palestine,55.12%
2013,negative,302.33,Israel,USA,29.05%
2013,positive,302.33,Israel,Palestine,70.95%
2014,negative,37.33,Israel,Palestine,51.02%
2014,positive,37.33,Israel,Palestine,48.98%
2015,negative,96.67,Israel,Palestine,44.55%
2015,positive,96.67,Israel,Palestine,55.45%
